0 5.374
1 5.376
2 5.378
3 5.378
4 5.378
5 5.378
6 5.378
7 5.378
8 5.379
9 5.379
10 5.379
11 5.379
12 5.379
13 5.379
14 5.381
15 5.381
16 5.281
17 5.281
18 5.282
19 5.282
20 5.282
21 5.282
22 5.282
23 5.283
24 5.283
25 5.283
26 5.283
27 5.283
28 5.283
29 5.283
30 5.283
31 5.283
32 5.283
33 5.283
34 5.283
35 5.283
36 5.283
37 5.283
38 5.283
39 5.284
40 5.284
41 5.284
42 5.284
43 5.284
44 5.284
45 5.284
46 5.284
47 5.284
48 5.284
49 5.284
50 5.285
51 5.285
52 5.285
53 5.285
54 5.285
55 5.285
56 5.285
57 5.285
58 5.285
59 5.285
60 5.285
61 5.285
62 5.285
63 5.286
64 5.286
65 5.286
66 5.286
67 5.286
68 5.286
69 5.286
70 5.286
71 5.286
72 5.286
73 5.286
74 5.286
75 5.286
76 5.286
77 5.286
78 5.286
79 5.286
80 5.286
81 5.286
82 5.286
83 5.286
84 5.286
85 5.286
86 5.286
87 5.286
88 5.287
89 5.289
90 5.289
91 5.289
92 5.288
93 5.289
94 5.289
95 5.289
96 5.290
97 5.290
98 5.290
99 5.290
100 5.290
101 5.290
102 5.290
103 5.290
104 5.290
105 5.296
106 5.297
107 5.297
108 5.297
109 5.297
110 5.297
111 5.297
112 5.297
113 5.297
114 5.297
115 5.297
116 5.197
117 5.197
118 5.197
119 5.197
120 5.197
121 5.197
122 5.197
123 5.197
124 5.197
125 5.197
126 5.197
127 5.198
128 5.198
129 5.198
130 5.198
131 5.198
132 5.198
133 5.198
134 5.198
135 5.198
136 5.198
137 5.198
138 5.199
139 5.199
140 5.199
141 5.199
142 5.199
143 5.199
144 5.199
145 5.199
146 5.199
147 5.198
148 5.198
149 5.199
150 5.199
151 5.199
152 5.199
153 5.199
154 5.199
155 5.199
156 5.199
157 5.199
158 5.199
159 5.199
160 5.200
161 5.200
162 5.200
163 5.200
164 5.200
165 5.200
166 5.201
167 5.201
168 5.201
169 5.201
170 5.201
171 5.201
172 5.201
173 5.201
174 5.201
175 5.201
176 5.202
177 5.202
178 5.202
179 5.202
180 5.202
181 5.202
182 5.202
183 5.202
184 5.202
185 5.200
186 5.200
187 5.200
188 5.201
189 5.201
190 5.201
191 5.201
192 5.201
193 5.201
194 5.201
195 5.201
196 5.201
197 5.201
198 5.202
199 5.202
200 5.202
201 5.202
202 5.202
203 5.202
204 5.202
205 5.202
206 5.202
207 5.202
208 5.202
209 5.201
210 5.201
211 5.201
212 5.201
213 5.201
214 5.201
215 5.201
216 5.101
217 5.101
218 5.101
219 5.101
220 5.102
221 5.102
222 5.102
223 5.102
224 5.102
225 5.102
226 5.102
227 5.102
228 5.102
229 5.102
230 5.102
231 5.102
232 5.102
233 5.103
234 5.103
235 5.103
236 5.103
237 5.103
238 5.103
239 5.103
240 5.103
241 5.103
242 5.103
243 5.103
244 5.103
245 5.103
246 5.103
247 5.103
248 5.103
249 5.103
250 5.103
251 5.104
252 5.104
253 5.104
254 5.104
255 5.104
256 5.104
257 5.104
258 5.104
259 5.104
260 5.104
261 5.104
262 5.104
263 5.104
264 5.104
265 5.104
266 5.104
267 5.104
268 5.104
269 5.104
270 5.104
271 5.104
272 5.105
273 5.105
274 5.105
275 5.105
276 5.105
277 5.105
278 5.105
279 5.105
280 5.105
281 5.105
282 5.105
283 5.105
284 5.106
285 5.106
286 5.106
287 5.106
288 5.106
289 5.106
290 5.106
291 5.106
292 5.106
293 5.106
294 5.106
295 5.106
296 5.107
297 5.107
298 5.107
299 5.107
300 5.107
301 5.107
302 5.107
303 5.107
304 5.107
305 5.107
306 5.107
307 5.107
308 5.107
309 5.107
310 5.108
311 5.108
312 5.108
313 5.108
314 5.108
315 5.108
316 5.007
317 5.007
318 5.007
319 5.007
320 5.007
321 5.007
322 5.007
323 5.007
324 5.007
325 5.007
326 5.007
327 5.007
328 5.008
329 5.008
330 5.008
331 5.008
332 5.008
333 5.008
334 5.008
335 5.008
336 5.008
337 5.008
338 5.008
339 5.008
340 5.008
341 5.008
342 5.009
343 5.009
344 5.009
345 5.009
346 5.009
347 5.009
348 5.009
349 5.009
350 5.009
351 5.009
352 5.009
353 5.009
354 5.009
355 5.009
356 5.009
357 5.009
358 5.009
359 5.009
360 5.009
361 5.009
362 5.009
363 5.009
364 5.009
365 5.010
366 5.010
367 5.010
368 5.010
369 5.010
370 5.010
371 5.010
372 5.010
373 5.010
374 5.010
375 5.010
376 5.010
377 5.010
378 5.012
379 5.012
380 5.012
381 5.012
382 5.012
383 5.012
384 5.012
385 5.012
386 5.012
387 5.012
388 5.012
389 5.013
390 5.013
391 5.013
392 5.013
393 5.013
394 5.013
395 5.013
396 5.013
397 5.012
398 5.012
399 5.012
400 5.012
401 5.012
402 5.012
403 5.012
404 5.012
405 5.012
406 5.012
407 5.012
408 5.012
409 5.013
410 5.013
411 5.013
412 5.013
413 5.013
414 5.014
415 5.014
416 4.913
417 4.913
418 4.913
419 4.913
420 4.913
421 4.913
422 4.913
423 4.914
424 4.914
425 4.914
426 4.914
427 4.914
428 4.914
429 4.914
430 4.914
431 4.914
432 4.914
433 4.914
434 4.914
435 4.914
436 4.914
437 4.915
438 4.915
439 4.915
440 4.915
441 4.915
442 4.915
443 4.915
444 4.915
445 4.915
446 4.915
447 4.915
448 4.915
449 4.915
450 4.915
451 4.915
452 4.915
453 4.915
454 4.916
455 4.916
456 4.916
457 4.916
458 4.916
459 4.916
460 4.916
461 4.916
462 4.916
463 4.916
464 4.916
465 4.916
466 4.916
467 4.916
468 4.917
469 4.917
470 4.917
471 4.917
472 4.917
473 4.916
474 4.916
475 4.916
476 4.916
477 4.916
478 4.916
479 4.916
480 4.916
481 4.916
482 4.916
483 4.917
484 4.918
485 4.918
486 4.918
487 4.918
488 4.914
489 4.914
490 4.914
491 4.914
492 4.914
493 4.914
494 4.914
495 4.914
496 4.914
497 4.914
498 4.914
499 4.914
500 4.915
501 4.915
502 4.915
503 4.915
504 4.915
505 4.915
506 4.915
507 4.915
508 4.915
509 4.915
510 4.915
511 4.915
512 4.915
513 4.915
514 4.915
515 4.915
516 4.815
517 4.815
518 4.815
519 4.816
520 4.816
521 4.816
522 4.816
523 4.816
524 4.816
525 4.816
526 4.816
527 4.816
528 4.816
529 4.816
530 4.816
531 4.816
532 4.816
533 4.816
534 4.816
535 4.816
536 4.816
537 4.816
538 4.816
539 4.816
540 4.816
541 4.817
542 4.817
543 4.817
544 4.817
545 4.817
546 4.817
547 4.817
548 4.816
549 4.816
550 4.816
551 4.816
552 4.816
553 4.816
554 4.817
555 4.817
556 4.817
557 4.817
558 4.817
559 4.817
560 4.817
561 4.817
562 4.817
563 4.817
564 4.817
565 4.817
566 4.817
567 4.817
568 4.817
569 4.817
570 4.817
571 4.818
572 4.818
573 4.818
574 4.818
575 4.818
576 4.818
577 4.818
578 4.818
579 4.818
580 4.818
581 4.818
582 4.818
583 4.818
584 4.818
585 4.818
586 4.818
587 4.818
588 4.818
589 4.818
590 4.819
591 4.819
592 4.819
593 4.819
594 4.819
595 4.819
596 4.819
597 4.819
598 4.819
599 4.819
600 4.819
601 4.819
602 4.819
603 4.819
604 4.819
605 4.819
606 4.819
607 4.820
608 4.820
609 4.820
610 4.820
611 4.820
612 4.820
613 4.820
614 4.820
615 4.820
616 4.720
617 4.720
618 4.720
619 4.720
620 4.720
621 4.721
622 4.721
623 4.721
624 4.721
625 4.721
626 4.721
627 4.720
628 4.720
629 4.720
630 4.720
631 4.720
632 4.721
633 4.721
634 4.721
635 4.721
636 4.721
637 4.721
638 4.721
639 4.721
640 4.721
641 4.721
642 4.721
643 4.721
644 4.721
645 4.721
646 4.721
647 4.721
648 4.722
649 4.722
650 4.722
651 4.722
652 4.722
653 4.722
654 4.722
655 4.722
656 4.722
657 4.723
658 4.723
659 4.723
660 4.723
661 4.723
662 4.723
663 4.723
664 4.723
665 4.723
666 4.723
667 4.723
668 4.723
669 4.723
670 4.724
671 4.724
672 4.724
673 4.724
674 4.722
675 4.722
676 4.722
677 4.723
678 4.723
679 4.723
680 4.723
681 4.723
682 4.723
683 4.723
684 4.723
685 4.724
686 4.724
687 4.724
688 4.724
689 4.724
690 4.724
691 4.724
692 4.724
693 4.724
694 4.724
695 4.724
696 4.724
697 4.724
698 4.724
699 4.725
700 4.725
701 4.725
702 4.725
703 4.725
704 4.725
705 4.725
706 4.725
707 4.725
708 4.725
709 4.725
710 4.725
711 4.725
712 4.725
713 4.726
714 4.726
715 4.726
716 4.625
717 4.625
718 4.626
719 4.626
720 4.626
721 4.626
722 4.626
723 4.626
724 4.626
725 4.626
726 4.626
727 4.627
728 4.627
729 4.627
730 4.627
731 4.625
732 4.625
733 4.626
734 4.626
735 4.626
736 4.626
737 4.626
738 4.626
739 4.626
740 4.626
741 4.626
742 4.626
743 4.626
744 4.627
745 4.627
746 4.627
747 4.627
748 4.627
749 4.627
750 4.627
751 4.627
752 4.627
753 4.627
754 4.627
755 4.627
756 4.627
757 4.627
758 4.627
759 4.627
760 4.627
761 4.627
762 4.628
763 4.628
764 4.628
765 4.628
766 4.628
767 4.628
768 4.628
769 4.628
770 4.628
771 4.628
772 4.628
773 4.628
774 4.628
775 4.628
776 4.628
777 4.629
778 4.629
779 4.629
780 4.629
781 4.629
782 4.629
783 4.629
784 4.629
785 4.629
786 4.629
787 4.629
788 4.629
789 4.629
790 4.630
791 4.630
792 4.630
793 4.630
794 4.630
795 4.630
796 4.630
797 4.630
798 4.630
799 4.630
800 4.630
801 4.630
802 4.630
803 4.630
804 4.631
805 4.631
806 4.631
807 4.631
808 4.631
809 4.631
810 4.631
811 4.631
812 4.631
813 4.631
814 4.632
815 4.632
816 4.532
817 4.532
818 4.532
819 4.532
820 4.532
821 4.532
822 4.532
823 4.532
824 4.532
825 4.532
826 4.532
827 4.533
828 4.533
829 4.533
830 4.533
831 4.533
832 4.533
833 4.533
834 4.533
835 4.533
836 4.533
837 4.533
838 4.533
839 4.533
840 4.533
841 4.533
842 4.534
843 4.534
844 4.534
845 4.534
846 4.534
847 4.534
848 4.534
849 4.534
850 4.535
851 4.535
852 4.535
853 4.535
854 4.535
855 4.535
856 4.535
857 4.535
858 4.535
859 4.535
860 4.535
861 4.536
862 4.536
863 4.536
864 4.536
865 4.536
866 4.536
867 4.536
868 4.536
869 4.536
870 4.536
871 4.536
872 4.536
873 4.536
874 4.536
875 4.536
876 4.536
877 4.537
878 4.537
879 4.537
880 4.537
881 4.537
882 4.537
883 4.537
884 4.537
885 4.537
886 4.537
887 4.537
888 4.538
889 4.538
890 4.538
891 4.538
892 4.538
893 4.538
894 4.538
895 4.538
896 4.539
897 4.539
898 4.539
899 4.539
900 4.539
901 4.539
902 4.539
903 4.539
904 4.539
905 4.539
906 4.539
907 4.539
908 4.539
909 4.539
910 4.539
911 4.539
912 4.539
913 4.540
914 4.540
915 4.540
916 4.439
917 4.439
918 4.439
919 4.439
920 4.439
921 4.439
922 4.439
923 4.439
924 4.439
925 4.439
926 4.439
927 4.439
928 4.439
929 4.439
930 4.439
931 4.439
932 4.440
933 4.440
934 4.440
935 4.440
936 4.440
937 4.440
938 4.440
939 4.440
940 4.440
941 4.440
942 4.440
943 4.440
944 4.440
945 4.443
946 4.443
947 4.443
948 4.443
949 4.443
950 4.443
951 4.443
952 4.443
953 4.443
954 4.443
955 4.443
956 4.443
957 4.443
958 4.443
959 4.443
960 4.443
961 4.443
962 4.443
963 4.444
964 4.444
965 4.444
966 4.444
967 4.444
968 4.444
969 4.444
970 4.444
971 4.444
972 4.444
973 4.444
974 4.444
975 4.444
976 4.444
977 4.444
978 4.444
979 4.444
980 4.444
981 4.444
982 4.444
983 4.444
984 4.446
985 4.446
986 4.446
987 4.446
988 4.446
989 4.446
990 4.446
991 4.446
992 4.446
993 4.446
994 4.447
995 4.446
996 4.447
997 4.447
998 4.447
999 4.447
1000 4.447
1001 4.447
1002 4.447
1003 4.447
1004 4.447
1005 4.447
1006 4.447
1007 4.447
1008 4.447
