0 8.275
1 8.275
2 8.275
3 8.275
4 8.276
5 8.276
6 8.276
7 8.276
8 8.276
9 8.276
10 8.276
11 8.276
12 8.276
13 8.276
14 8.276
15 8.276
16 8.276
17 8.276
18 8.276
19 8.276
20 8.276
21 8.277
22 8.277
23 8.277
24 8.277
25 8.277
26 8.277
27 8.277
28 8.277
29 8.277
30 8.277
31 8.277
32 8.277
33 8.277
34 8.276
35 8.276
36 8.277
37 8.277
38 8.277
39 8.277
40 8.277
41 8.277
42 8.277
43 8.277
44 8.277
45 8.277
46 8.277
47 8.277
48 8.277
49 8.277
50 8.277
51 8.277
52 8.277
53 8.277
54 8.277
55 8.277
56 8.277
57 8.277
58 8.277
59 8.277
60 8.277
61 8.277
62 8.278
63 8.278
64 8.278
65 8.278
66 8.278
67 8.278
68 8.278
69 8.278
70 8.278
71 8.278
72 8.278
73 8.278
74 8.278
75 8.278
76 8.278
77 8.278
78 8.278
79 8.278
80 8.278
81 8.278
82 8.278
83 8.278
84 8.278
85 8.278
86 8.278
87 8.278
88 8.278
89 8.278
90 8.278
91 8.278
92 8.278
93 8.278
94 8.278
95 8.279
96 8.279
97 8.279
98 8.279
99 8.279
100 7.238
101 7.238
102 7.238
103 7.238
104 7.238
105 7.238
106 7.239
107 7.239
108 7.239
109 7.239
110 7.239
111 7.239
112 7.243
113 7.243
114 7.243
115 7.244
116 7.244
117 7.244
118 7.244
119 7.244
120 7.245
121 7.245
122 7.245
123 7.245
124 7.245
125 7.245
126 7.245
127 7.245
128 7.245
129 7.246
130 7.246
131 7.246
132 7.246
133 7.246
134 7.246
135 7.246
136 7.247
137 7.247
138 7.247
139 7.247
140 7.247
141 7.247
142 7.247
143 7.247
144 7.248
145 7.247
146 7.248
147 7.248
148 7.248
149 7.248
150 7.247
151 7.247
152 7.247
153 7.247
154 7.247
155 7.247
156 7.247
157 7.247
158 7.247
159 7.247
160 7.247
161 7.247
162 7.246
163 7.246
164 7.246
165 7.237
166 7.237
167 7.238
168 7.238
169 7.238
170 7.238
171 7.238
172 7.238
173 7.238
174 7.238
175 7.238
176 7.238
177 7.238
178 7.238
179 7.238
180 7.238
181 7.238
182 7.238
183 7.238
184 7.237
185 7.237
186 7.237
187 7.237
188 7.222
189 7.222
190 7.222
191 7.222
192 7.222
193 7.222
194 7.222
195 7.222
196 7.220
197 7.220
198 7.220
199 7.221
200 6.221
201 6.220
202 6.220
203 6.220
204 6.220
205 6.220
206 6.220
207 6.219
208 6.219
209 6.219
210 6.220
211 6.219
212 6.219
213 6.219
214 6.219
215 6.218
216 6.218
217 6.218
218 6.218
219 6.218
220 6.217
221 6.217
222 6.217
223 6.215
224 6.215
225 6.215
226 6.215
227 6.215
228 6.215
229 6.215
230 6.215
231 6.215
232 6.215
233 6.215
234 6.215
235 6.215
236 6.214
237 6.214
238 6.214
239 6.213
240 6.213
241 6.213
242 6.212
243 6.212
244 6.212
245 6.212
246 6.211
247 6.211
248 6.211
249 6.211
250 6.208
251 6.210
252 6.210
253 6.210
254 6.210
255 6.210
256 6.210
257 6.210
258 6.210
259 6.210
260 6.209
261 6.208
262 6.208
263 6.208
264 6.208
265 6.208
266 6.207
267 6.207
268 6.207
269 6.206
270 6.206
271 6.205
272 6.205
273 6.205
274 6.205
275 6.205
276 6.205
277 6.205
278 6.205
279 6.205
280 6.205
281 6.205
282 6.205
283 6.205
284 6.205
285 6.204
286 6.204
287 6.204
288 6.204
289 6.204
290 6.204
291 6.204
292 6.203
293 6.203
294 6.203
295 6.203
296 6.203
297 6.203
298 6.203
299 6.203
300 5.202
301 5.197
302 5.195
303 5.192
304 5.190
305 5.187
306 5.184
307 5.181
308 5.177
309 5.174
310 5.172
311 5.167
312 5.164
313 5.162
314 5.159
315 5.155
316 5.151
317 5.149
318 5.147
319 5.144
320 5.142
321 5.139
322 5.137
323 5.133
324 5.131
325 5.126
326 5.124
327 5.121
328 5.119
329 5.116
330 5.114
331 5.112
332 5.111
333 5.105
334 5.102
335 5.100
336 5.098
337 5.095
338 5.093
339 5.091
340 5.089
341 5.086
342 5.084
343 5.082
344 5.080
345 5.074
346 5.072
347 5.069
348 5.067
349 5.067
350 5.065
351 5.062
352 5.059
353 5.057
354 5.055
355 5.053
356 5.050
357 5.048
358 5.047
359 5.045
360 5.043
361 5.041
362 5.039
363 5.036
364 5.034
365 5.032
366 5.030
367 5.028
368 5.026
369 5.024
370 5.022
371 5.020
372 5.013
373 5.011
374 5.008
375 5.006
376 5.004
377 5.002
378 5.000
379 5.000
380 5.000
381 5.000
382 5.000
383 5.000
384 4.999
385 4.999
386 4.999
387 4.999
388 4.999
389 4.999
390 4.999
391 4.999
392 4.999
393 4.999
394 4.999
395 4.999
396 4.999
397 4.999
398 4.999
399 4.999
400 3.987
401 3.987
402 3.987
403 3.987
404 3.987
405 3.987
406 3.987
407 3.988
408 3.982
409 3.982
410 3.982
411 3.983
412 3.983
413 3.983
414 3.983
415 3.983
416 3.983
417 3.983
418 3.984
419 3.984
420 3.984
421 3.984
422 3.984
423 3.984
424 3.984
425 3.985
426 3.985
427 3.985
428 3.985
429 3.985
430 3.985
431 3.985
432 3.986
433 3.986
434 3.986
435 3.986
436 3.986
437 3.986
438 3.986
439 3.987
440 3.987
441 3.987
442 3.987
443 3.987
444 3.987
445 3.939
446 3.940
447 3.940
448 3.940
449 3.908
450 3.895
451 3.860
452 3.845
453 3.841
454 3.835
455 3.832
456 3.829
457 3.827
458 3.822
459 3.821
460 3.820
461 3.819
462 3.818
463 3.818
464 3.818
465 3.817
466 3.816
467 3.818
468 3.818
469 3.807
470 3.769
471 3.769
472 3.781
473 3.781
474 3.782
475 3.788
476 3.788
477 3.789
478 3.786
479 3.786
480 3.786
481 3.801
482 3.801
483 3.802
484 3.802
485 3.802
486 3.802
487 3.802
488 3.802
489 3.827
490 3.828
491 3.828
492 3.828
493 3.828
494 3.828
495 3.828
496 3.828
497 3.828
498 3.829
499 3.829
500 2.860
501 2.850
502 2.850
503 2.851
504 2.851
505 2.851
506 2.851
507 2.841
508 2.841
509 2.841
510 2.841
511 2.841
512 2.842
513 2.842
514 2.842
515 2.835
516 2.835
517 2.835
518 2.836
519 2.836
520 2.836
521 2.836
522 2.836
523 2.836
524 2.836
525 2.837
526 2.837
527 2.837
528 2.837
529 2.837
530 2.837
531 2.837
532 2.837
533 2.837
534 2.838
535 2.838
536 2.838
537 2.838
538 2.838
539 2.838
540 2.838
541 2.838
542 2.838
543 2.839
544 2.839
545 2.839
546 2.839
547 2.839
548 2.839
549 2.839
550 2.840
551 2.840
552 2.840
553 2.840
554 2.840
555 2.840
556 2.840
557 2.840
558 2.841
559 2.841
560 2.841
561 2.841
562 2.841
563 2.841
564 2.841
565 2.841
566 2.841
567 2.841
568 2.841
569 2.841
570 2.841
571 2.841
572 2.841
573 2.841
574 2.841
575 2.841
576 2.841
577 2.841
578 2.841
579 2.841
580 2.841
581 2.841
582 2.841
583 2.841
584 2.841
585 2.841
586 2.841
587 2.841
588 2.841
589 3.516
590 3.517
591 3.518
592 3.518
593 3.526
594 3.527
595 3.527
596 3.528
597 3.528
598 3.528
599 3.529
600 2.531
601 2.528
602 2.528
603 2.528
604 2.528
605 2.521
606 2.521
607 2.522
608 2.526
609 2.527
610 2.527
611 2.528
612 2.528
613 2.528
614 2.528
615 2.529
616 2.529
617 2.529
618 2.530
619 2.530
620 2.530
621 2.530
622 2.531
623 2.531
624 2.531
625 2.532
626 2.780
627 2.781
628 2.780
629 2.780
630 2.780
631 2.781
632 2.781
633 2.781
634 2.782
635 2.781
636 2.782
637 2.782
638 2.782
639 2.786
640 2.728
641 2.728
642 2.733
643 2.733
644 2.733
645 2.733
646 2.733
647 2.733
648 2.733
649 2.733
650 2.733
651 2.997
652 2.997
653 2.997
654 2.998
655 2.998
656 2.999
657 2.997
658 2.998
659 2.998
660 2.998
661 2.998
662 2.998
663 2.998
664 2.999
665 2.999
666 2.999
667 2.999
668 2.999
669 2.999
670 2.999
671 2.999
672 3.004
673 3.004
674 3.004
675 3.004
676 3.004
677 3.005
678 3.005
679 3.005
680 3.005
681 3.005
682 3.005
683 3.005
684 3.005
685 3.005
686 3.005
687 3.005
688 3.006
689 3.006
690 3.006
691 3.006
692 3.006
693 3.001
694 3.001
695 3.001
696 3.001
697 3.001
698 3.001
699 3.001
700 5.661
701 5.723
702 5.721
703 5.718
704 5.831
705 5.828
706 5.823
707 5.820
708 5.818
709 5.816
710 5.814
711 5.810
712 5.808
713 5.806
714 5.804
715 5.804
716 5.804
717 5.804
718 5.804
719 5.839
720 5.839
721 5.839
722 5.839
723 5.846
724 5.846
725 5.845
726 5.845
727 5.845
728 5.845
729 5.845
730 5.997
731 5.997
732 5.997
733 5.997
734 6.654
735 6.723
736 6.723
737 6.723
738 6.724
739 6.724
740 6.724
741 6.724
742 6.724
743 6.724
744 6.724
745 6.724
746 6.724
747 6.724
748 6.724
749 6.724
750 6.724
751 6.724
752 6.724
753 6.725
754 6.725
755 6.725
756 6.725
757 6.725
758 6.725
759 6.725
760 6.725
761 6.725
762 6.726
763 6.726
764 6.726
765 6.726
766 6.726
767 6.726
768 6.726
769 6.726
770 6.726
771 6.726
772 6.726
773 6.727
774 6.727
775 6.727
776 6.727
777 6.727
778 6.727
779 6.727
780 6.727
781 6.727
782 6.727
783 6.727
784 6.727
785 6.727
786 6.727
787 6.727
788 6.727
789 6.728
790 6.728
