0 11.875
1 11.875
2 11.875
3 11.875
4 11.875
5 11.875
6 11.876
7 11.876
8 11.876
9 11.876
10 11.876
11 11.876
12 11.876
13 11.876
14 11.877
15 11.877
16 11.877
17 11.877
18 11.877
19 11.877
20 11.877
21 11.877
22 11.878
23 11.878
24 11.878
25 11.878
26 11.878
27 11.878
28 11.878
29 11.878
30 11.878
31 11.878
32 11.879
33 11.879
34 11.879
35 11.879
36 11.879
37 11.879
38 11.879
39 11.879
40 11.879
41 11.880
42 11.880
43 11.880
44 11.880
45 11.880
46 11.880
47 11.880
48 11.880
49 11.880
50 11.880
51 11.880
52 11.880
53 11.880
54 11.880
55 11.880
56 11.880
57 11.881
58 11.881
59 11.780
60 11.781
61 11.781
62 11.781
63 11.781
64 11.781
65 11.781
66 11.781
67 11.781
68 11.781
69 11.781
70 11.781
71 11.781
72 11.781
73 11.781
74 11.781
75 11.781
76 11.781
77 11.782
78 11.782
79 11.782
80 11.782
81 11.782
82 11.782
83 11.782
84 11.782
85 11.782
86 11.782
87 11.782
88 11.783
89 11.783
90 11.782
91 11.782
92 11.782
93 11.782
94 11.782
95 11.780
96 11.780
97 11.780
98 11.780
99 11.780
100 11.780
101 11.780
102 11.780
103 11.780
104 11.780
105 11.780
106 11.780
107 11.780
108 11.781
109 11.781
110 11.781
111 11.781
112 11.781
113 11.781
114 11.781
115 11.781
116 11.781
117 11.781
118 11.781
119 11.781
120 11.781
121 11.781
122 11.781
123 11.781
124 11.781
125 11.781
126 11.782
127 11.782
128 11.782
129 11.782
130 11.782
131 11.782
132 11.782
133 11.782
134 11.782
135 11.782
136 11.782
137 11.782
138 11.782
139 11.783
140 11.783
141 11.783
142 11.783
143 11.783
144 11.783
145 11.783
146 11.783
147 11.783
148 11.783
149 11.783
150 11.783
151 11.783
152 11.783
153 11.783
154 11.783
155 11.783
156 11.783
157 11.783
158 11.784
159 11.684
160 11.684
161 11.684
162 11.684
163 11.684
164 11.684
165 11.684
166 11.684
167 11.684
168 11.684
169 11.684
170 11.684
171 11.684
172 11.684
173 11.684
174 11.684
175 11.684
176 11.684
177 11.684
178 11.684
179 11.684
180 11.684
181 11.684
182 11.685
183 11.685
184 11.685
185 11.685
186 11.685
187 11.685
188 11.685
189 11.685
190 11.685
191 11.685
192 11.685
193 11.685
194 11.685
195 11.685
196 11.685
197 11.685
198 11.685
199 11.685
200 11.685
201 11.685
202 11.686
203 11.686
204 11.685
205 11.685
206 11.685
207 11.685
208 11.685
209 11.685
210 11.685
211 11.686
212 11.686
213 11.686
