0 43.641
1 43.641
2 43.641
3 43.641
4 43.642
5 43.642
6 43.642
7 43.642
8 43.642
9 43.642
10 43.642
11 43.642
12 43.642
13 43.642
14 43.542
15 43.542
16 43.542
17 43.542
18 43.543
19 43.543
20 43.543
21 43.543
22 43.543
23 43.543
24 43.543
25 43.543
26 43.543
27 43.543
28 43.543
29 43.543
30 43.544
31 43.544
32 43.544
33 43.544
34 43.544
35 43.544
36 43.544
37 43.544
38 43.544
39 43.544
40 43.544
41 43.544
42 43.544
43 43.545
44 43.545
45 43.545
46 43.545
47 43.545
48 43.545
49 43.545
50 43.545
51 43.545
52 43.545
53 43.545
54 43.546
55 43.546
56 43.546
57 43.546
58 43.546
59 43.546
60 43.546
61 43.546
62 43.547
63 43.547
64 43.547
65 43.547
66 43.547
67 43.547
68 43.547
69 43.547
70 43.547
71 43.547
72 43.547
73 43.547
74 43.548
75 43.548
76 43.548
77 43.548
78 43.548
79 43.548
80 43.548
81 43.548
82 43.548
83 43.548
84 43.548
85 43.548
86 43.549
87 43.549
88 43.549
89 43.549
90 43.543
91 43.543
92 43.543
93 43.543
94 43.543
95 43.543
96 43.543
97 43.543
98 43.544
99 43.544
100 43.544
101 43.544
102 43.544
103 43.544
104 43.544
105 43.544
106 43.544
107 43.544
108 43.544
109 43.545
110 43.545
111 43.545
112 43.545
113 43.545
114 43.545
115 43.545
116 43.545
117 43.545
118 43.545
119 43.545
120 43.546
121 43.546
122 43.546
123 43.546
124 43.546
125 43.546
126 43.546
127 43.546
128 43.546
129 43.546
130 43.546
131 43.546
132 43.546
133 43.547
134 43.547
135 43.547
136 43.547
137 43.547
138 43.551
139 43.551
140 43.551
141 43.551
142 43.551
143 43.553
144 43.553
145 43.553
146 43.553
147 43.553
148 43.553
149 43.554
150 43.554
151 43.554
152 43.554
153 43.554
154 43.554
155 43.554
156 43.554
157 43.554
158 43.554
159 43.554
160 43.554
161 43.555
162 43.555
163 43.555
164 43.455
165 43.455
166 43.455
167 43.455
168 43.455
169 43.455
170 43.455
171 43.455
172 43.455
173 43.455
174 43.455
175 43.456
176 43.456
177 43.456
178 43.456
179 43.456
180 43.456
181 43.456
182 43.456
183 43.457
184 43.457
185 43.457
186 43.457
187 43.457
188 43.457
189 43.457
190 43.457
191 43.457
192 43.457
193 43.457
194 43.458
195 43.458
196 43.458
197 43.458
198 43.459
199 43.459
200 43.459
201 43.459
202 43.459
203 43.459
204 43.459
205 43.459
206 43.460
207 43.460
208 43.460
209 43.460
210 43.460
211 43.460
212 43.460
213 43.460
214 43.460
215 43.460
216 43.460
217 43.461
218 43.461
219 43.461
220 43.461
221 43.461
222 43.461
223 43.461
224 43.461
225 43.461
226 43.461
227 43.461
228 43.461
229 43.461
230 43.461
231 43.462
232 43.462
233 43.462
234 43.462
235 43.462
236 43.462
237 43.462
238 43.462
239 43.462
240 43.462
241 43.462
242 43.462
243 43.462
244 43.464
245 43.464
246 43.464
247 43.465
248 43.465
249 43.465
250 43.465
251 43.465
252 43.465
253 43.465
254 43.465
255 43.465
256 43.465
257 43.465
258 43.465
259 43.465
260 43.465
261 43.466
262 43.466
263 43.466
264 43.466
265 43.466
266 43.466
267 43.466
268 43.466
269 43.466
270 43.466
271 43.466
272 43.467
273 43.467
274 43.467
275 43.467
276 43.467
277 43.467
278 43.467
279 43.467
280 43.467
281 43.467
282 43.468
283 43.468
284 43.468
285 43.468
286 43.468
287 43.468
288 43.468
289 43.468
290 43.468
291 43.469
292 43.469
293 43.469
294 43.469
295 43.469
296 43.469
297 43.469
298 43.469
299 43.469
300 43.469
301 43.470
302 43.470
303 43.470
304 43.470
305 43.470
