0 133.512
1 133.512
2 133.512
3 133.512
4 133.512
5 133.512
6 133.512
7 133.512
8 133.512
9 133.513
10 133.513
11 133.513
12 133.513
13 133.513
14 133.513
15 133.513
16 133.513
17 133.513
18 133.513
19 133.513
20 133.513
21 133.513
22 133.513
23 133.513
24 133.513
25 133.513
26 133.513
27 133.514
28 133.514
29 133.514
30 133.514
31 133.514
32 133.514
33 133.514
34 133.514
35 133.514
36 133.514
37 133.514
38 133.514
39 133.515
40 133.414
41 133.414
42 133.414
43 133.414
44 133.414
45 133.414
46 133.414
47 133.414
48 133.414
49 133.414
50 133.415
51 133.415
52 133.415
53 133.415
54 133.415
55 133.415
56 133.415
57 133.415
58 133.415
59 133.415
60 133.415
61 133.415
62 133.415
63 133.415
64 133.415
65 133.415
66 133.415
67 133.415
68 133.415
69 133.416
70 133.416
71 133.416
72 133.416
73 133.416
74 133.416
75 133.416
76 133.416
77 133.416
78 133.416
79 133.416
80 133.416
81 133.416
82 133.416
83 133.417
84 133.417
85 133.417
86 133.417
87 133.417
88 133.417
89 133.417
90 133.417
91 133.417
92 133.419
93 133.419
94 133.419
95 133.419
96 133.419
97 133.419
98 133.419
99 133.419
100 133.419
101 133.419
102 133.419
103 133.419
104 133.419
105 133.419
106 133.420
107 133.420
108 133.420
109 133.420
110 133.420
111 133.420
112 133.420
113 133.420
114 133.420
115 133.420
116 133.420
117 133.421
118 133.421
119 133.421
120 133.421
121 133.421
122 133.421
123 133.421
124 133.421
125 133.421
126 133.421
127 133.421
128 133.421
129 133.421
130 133.422
131 133.422
132 133.422
133 133.422
134 133.422
135 133.422
136 133.422
137 133.422
138 133.422
139 133.422
140 133.422
141 133.422
142 133.422
143 133.422
144 133.422
145 133.422
146 133.422
147 133.422
148 133.423
149 133.423
150 133.423
151 133.423
152 133.423
153 133.423
154 133.423
155 133.423
156 133.423
157 133.423
158 133.423
159 133.423
160 133.423
161 133.423
162 133.424
163 133.424
164 133.424
165 133.424
166 133.424
167 133.424
168 133.424
169 133.424
170 133.424
171 133.424
172 133.424
173 133.424
174 133.424
175 133.424
176 133.424
177 133.424
178 133.421
179 133.421
180 133.421
181 133.421
182 133.422
183 133.422
184 133.422
185 133.422
186 133.422
187 133.423
188 133.423
189 133.423
190 133.323
191 133.323
192 133.323
193 133.323
194 133.324
195 133.324
196 133.324
197 133.324
198 133.324
199 133.324
200 133.324
201 133.324
202 133.324
203 133.325
204 133.325
205 133.325
206 133.325
207 133.325
208 133.325
209 133.325
210 133.325
211 133.325
212 133.325
213 133.325
214 133.325
215 133.326
216 133.326
217 133.326
218 133.326
219 133.326
220 133.326
221 133.326
222 133.326
223 133.326
224 133.326
225 133.326
226 133.326
227 133.327
228 133.327
229 133.327
230 133.327
231 133.327
232 133.327
233 133.327
234 133.327
235 133.327
236 133.327
237 133.328
238 133.329
239 133.329
240 133.329
241 133.329
242 133.329
243 133.329
244 133.329
245 133.329
246 133.329
247 133.329
248 133.330
249 133.330
250 133.330
251 133.330
252 133.330
253 133.330
254 133.330
255 133.330
256 133.330
