0 6.617
1 6.617
2 6.617
3 6.617
4 6.617
5 6.617
6 6.618
7 6.618
8 6.618
9 6.618
10 6.618
11 6.618
12 6.618
13 6.618
14 6.618
15 6.618
16 6.618
17 6.618
18 6.618
19 6.618
20 6.619
21 6.619
22 6.619
23 6.619
24 6.619
25 6.619
26 6.619
27 6.619
28 6.619
29 6.619
30 6.619
31 6.619
32 6.619
33 6.619
34 6.620
35 6.620
36 6.620
37 6.620
38 6.620
39 6.620
40 6.620
41 6.620
42 6.620
43 6.620
44 6.620
45 6.620
46 6.620
47 6.621
48 6.621
49 6.621
50 5.621
51 5.621
52 5.621
53 5.621
54 5.619
55 5.619
56 5.619
57 5.620
58 5.620
59 5.620
60 5.620
61 5.620
62 5.620
63 5.620
64 5.620
65 5.620
66 5.620
67 5.620
68 5.620
69 5.620
70 5.620
71 5.620
72 5.620
73 5.620
74 5.620
75 5.620
76 5.620
77 5.620
78 5.620
79 5.620
80 5.620
81 5.620
82 5.620
83 5.621
84 5.621
85 5.621
86 5.621
87 5.621
88 5.621
89 5.621
90 5.621
91 5.621
92 5.621
93 5.621
94 5.621
95 5.621
96 5.621
97 5.621
98 5.621
99 5.621
100 4.621
101 4.621
102 4.621
103 4.621
104 4.621
105 4.622
106 4.622
107 4.622
108 4.622
109 4.622
110 4.622
111 4.622
112 4.622
113 4.622
114 4.622
115 4.622
116 4.622
117 4.622
118 4.622
119 4.622
120 4.622
121 4.622
122 4.622
123 4.623
124 4.623
125 4.623
126 4.623
127 4.623
128 4.623
129 4.623
130 4.623
131 4.623
132 4.623
133 4.623
134 4.623
135 4.623
136 4.623
137 4.623
138 4.623
139 4.623
140 4.623
141 4.623
142 4.623
143 4.624
144 4.624
145 4.624
146 4.624
147 4.624
148 4.624
149 4.624
150 3.624
151 3.624
152 3.624
153 3.624
154 3.624
155 3.624
156 3.624
157 3.624
158 3.624
159 3.624
160 3.624
161 3.624
162 3.624
163 3.624
164 3.624
165 3.624
166 3.624
167 3.624
168 3.624
169 3.625
170 3.625
171 3.625
172 3.625
173 3.625
174 3.625
175 3.625
176 3.625
177 3.625
178 3.625
179 3.625
180 3.625
181 3.625
182 3.625
183 3.625
184 3.625
185 3.625
186 3.625
187 3.625
188 3.625
189 3.625
190 3.625
191 3.625
192 3.626
193 3.626
194 3.626
195 3.626
196 3.626
197 3.626
198 3.626
199 3.626
200 2.626
201 2.626
202 2.626
203 2.626
204 2.626
205 2.626
206 2.626
207 2.626
208 2.626
209 2.626
210 2.626
211 2.626
212 2.626
213 2.626
214 2.626
215 2.627
216 2.627
217 2.627
218 2.627
219 2.627
220 2.627
221 2.627
222 2.627
223 2.627
224 2.627
225 2.627
226 2.627
227 2.627
228 2.627
229 2.627
230 2.627
231 2.627
232 2.627
233 2.627
234 2.627
235 2.627
236 2.627
237 2.627
238 2.628
239 2.628
240 2.628
241 2.628
242 2.628
243 2.628
244 2.628
245 2.628
246 2.628
247 2.628
248 2.628
249 2.628
250 1.628
251 1.628
252 1.628
253 1.628
254 1.628
255 1.628
256 1.628
257 1.628
258 1.629
259 1.629
260 1.629
261 1.629
262 1.629
263 1.629
264 1.629
265 1.629
266 1.629
267 1.629
268 1.629
269 1.629
270 1.629
271 1.629
272 1.629
273 1.629
274 1.629
275 1.630
276 1.630
277 1.630
278 1.630
279 1.630
280 1.630
281 1.630
282 1.630
283 1.630
284 1.630
285 1.630
286 1.630
287 1.630
288 1.630
289 1.630
290 1.629
291 1.629
292 1.630
293 1.630
294 1.630
295 1.630
296 1.630
297 1.630
298 1.630
299 1.630
300 0.631
301 0.631
302 0.631
303 0.631
304 0.631
305 0.631
306 0.631
307 0.631
308 0.631
309 0.631
310 0.631
311 0.631
312 0.631
313 0.632
314 0.632
315 0.632
316 0.632
317 0.632
318 0.632
319 0.632
320 0.632
321 0.632
322 0.632
323 0.632
324 0.632
325 0.632
326 0.632
327 0.632
328 0.632
329 0.632
330 0.632
331 0.632
332 0.632
333 0.632
334 0.632
335 0.632
336 0.632
337 0.633
338 0.633
339 0.633
340 0.633
341 0.633
342 0.633
343 0.633
344 0.633
345 0.633
346 0.633
347 0.633
348 0.633
349 0.633
350 5.016
351 5.016
352 5.016
353 5.016
354 5.016
355 5.016
356 5.016
357 5.016
358 5.016
359 5.017
360 5.017
361 5.017
362 5.017
363 5.017
364 5.017
365 5.017
366 5.017
367 5.017
368 5.017
369 5.017
370 5.017
371 5.017
372 5.017
373 5.017
374 5.017
375 5.017
376 5.017
377 5.017
378 5.017
379 5.017
380 5.017
381 5.017
382 5.018
383 5.018
384 5.018
385 5.018
386 5.018
387 5.018
388 5.018
389 5.018
390 5.018
391 5.018
392 5.018
393 5.018
394 5.018
395 5.018
396 5.018
397 5.018
398 5.018
399 5.018
400 4.018
401 4.018
402 4.018
403 4.018
404 4.018
405 4.018
406 4.018
407 4.019
408 4.018
409 4.018
410 4.018
411 4.018
412 4.018
413 4.018
414 4.018
415 4.018
416 4.018
417 4.018
418 4.018
419 4.018
420 4.018
421 4.018
422 4.018
423 4.018
424 4.018
425 4.019
426 4.019
427 4.019
428 4.019
429 4.019
430 4.019
431 4.019
432 4.019
433 4.019
434 4.019
435 4.019
436 4.019
437 4.019
438 4.020
439 4.020
440 4.020
441 4.020
442 4.020
443 4.020
444 4.020
445 4.020
446 4.020
447 4.020
448 4.020
449 4.020
450 3.020
451 3.020
452 3.020
453 3.021
454 3.021
455 3.021
456 3.021
457 3.021
458 3.021
459 3.021
460 3.021
461 3.021
462 3.021
463 3.021
464 3.021
465 3.021
466 3.021
467 3.021
468 3.021
469 3.021
470 3.022
471 3.022
472 3.022
473 3.022
474 3.022
475 3.022
476 3.022
477 3.022
478 3.022
479 3.022
480 3.022
481 3.022
482 3.021
483 3.022
484 3.022
485 3.022
486 3.022
487 3.022
488 3.022
489 3.022
490 3.022
491 3.022
492 3.022
493 3.022
494 3.022
495 3.022
496 3.022
497 3.023
498 3.023
499 3.023
500 2.023
501 2.023
502 2.023
503 2.023
504 2.023
505 2.024
506 2.024
507 2.024
508 2.024
509 2.024
510 2.024
511 2.024
512 2.023
513 2.023
514 2.023
515 2.023
516 2.023
517 2.024
518 2.024
519 2.024
520 2.024
521 2.024
522 2.024
523 2.024
524 2.024
525 2.024
526 2.024
527 2.024
528 2.024
529 2.024
530 2.024
531 2.025
532 2.025
533 2.025
534 2.025
535 2.025
536 2.025
537 2.025
538 2.025
539 2.026
540 2.026
541 2.026
542 2.026
543 2.026
544 2.026
545 2.026
546 2.026
547 2.026
548 2.026
549 2.026
550 1.027
551 1.027
552 1.027
553 1.027
554 1.027
555 1.027
556 1.027
557 1.027
558 1.027
559 1.027
560 1.027
561 1.027
562 1.027
563 1.027
564 1.027
565 1.027
566 1.027
567 1.028
568 1.028
569 1.028
570 1.027
571 1.027
572 1.027
573 1.027
574 1.028
575 1.028
576 1.028
577 1.028
578 1.028
579 1.028
580 1.028
581 1.028
582 1.028
