0 6.610
1 6.611
2 6.611
3 6.611
4 6.611
5 6.607
6 6.607
7 6.607
8 6.607
9 6.608
10 6.608
11 6.608
12 6.608
13 6.608
14 6.608
15 6.608
16 6.608
17 6.608
18 6.608
19 6.608
20 6.608
21 6.609
22 6.609
23 6.609
24 6.609
25 6.605
26 6.605
27 6.605
28 6.606
29 6.606
30 6.606
31 6.606
32 6.606
33 6.606
34 6.606
35 6.606
36 6.606
37 6.606
38 6.606
39 6.606
40 6.606
41 6.606
42 6.606
43 6.606
44 6.607
45 6.607
46 6.607
47 6.607
48 6.607
49 6.604
50 5.600
51 5.585
52 5.573
53 5.565
54 5.558
55 5.550
56 5.544
57 5.538
58 5.528
59 5.519
60 5.511
61 5.511
62 5.501
63 5.498
64 5.497
65 5.497
66 5.497
67 5.497
68 5.498
69 5.498
70 5.498
71 5.498
72 5.498
73 5.498
74 5.498
75 5.498
76 5.498
77 5.499
78 5.499
79 5.499
80 5.499
81 5.499
82 5.499
83 5.499
84 5.499
85 5.499
86 5.499
87 5.499
88 5.499
89 5.499
90 5.499
91 5.499
92 5.500
93 5.500
94 5.500
95 5.500
96 5.500
97 5.500
98 5.500
99 5.500
100 4.500
101 4.500
102 4.499
103 4.499
104 4.499
105 4.499
106 4.499
107 4.498
108 4.498
109 4.498
110 4.498
111 4.497
112 4.497
113 4.497
114 4.497
115 4.497
116 4.496
117 4.496
118 4.496
119 4.496
120 4.496
121 4.493
122 4.493
123 4.493
124 4.493
125 4.493
126 4.493
127 4.493
128 4.489
129 4.489
130 4.489
131 4.489
132 4.489
133 4.488
134 4.488
135 4.488
136 4.488
137 4.488
138 4.487
139 4.487
140 4.487
141 4.487
142 4.485
143 4.484
144 4.484
145 4.484
146 4.484
147 4.483
148 4.483
149 4.482
150 3.482
151 3.482
152 3.482
153 3.482
154 3.482
155 3.482
156 3.482
157 3.482
158 3.482
159 3.483
160 3.483
161 3.483
162 3.483
163 3.483
164 3.483
165 3.483
166 3.483
167 3.483
168 3.483
169 3.483
170 3.483
171 3.483
172 3.483
173 3.484
174 3.484
175 3.484
176 3.484
177 3.484
178 3.484
179 3.484
180 3.484
181 3.484
182 3.484
183 3.484
184 3.484
185 3.484
186 3.484
187 3.485
188 3.485
189 3.485
190 3.485
191 3.485
192 3.485
193 3.485
194 3.485
195 3.485
196 3.485
197 3.485
198 3.485
199 3.485
200 2.485
201 2.485
202 2.485
203 2.486
204 2.486
205 2.486
206 2.486
207 2.486
208 2.486
209 2.486
210 2.486
211 2.486
212 2.486
213 2.486
214 2.486
215 2.486
216 2.486
217 2.486
218 2.486
219 2.486
220 2.486
221 2.486
222 2.486
223 2.486
224 2.487
225 2.487
226 2.487
227 2.487
228 2.487
229 2.487
230 2.487
231 2.487
232 2.487
233 2.487
234 2.487
235 2.487
236 2.488
237 2.488
238 2.488
239 2.488
240 2.488
241 2.488
242 2.488
243 2.488
244 2.488
245 2.489
246 2.489
247 2.489
248 2.489
249 2.489
250 1.489
251 1.489
252 1.489
253 1.490
254 1.490
255 1.490
256 1.490
257 1.490
258 1.490
259 1.490
260 1.490
261 1.490
262 1.490
263 1.490
264 1.490
265 1.490
266 1.490
267 1.490
268 1.490
269 1.490
270 1.490
271 1.491
272 1.491
273 1.491
274 1.491
275 1.491
276 1.491
