0 13.189
1 13.190
2 13.190
3 13.190
4 13.190
5 13.190
6 13.190
7 13.190
8 13.190
9 13.190
10 13.190
11 13.190
12 13.190
13 13.191
14 13.191
15 13.191
16 13.191
17 13.191
18 13.191
19 13.191
20 13.191
21 13.191
22 13.191
23 13.191
24 13.191
25 13.191
26 13.191
27 13.192
28 13.192
29 13.192
30 13.192
31 13.192
32 13.192
33 13.192
34 13.192
35 13.192
36 13.192
37 13.192
38 13.192
39 13.192
40 13.192
41 13.192
42 13.192
43 13.192
44 13.193
45 13.193
46 13.193
47 13.193
48 13.193
49 13.193
50 12.193
51 12.190
52 12.191
53 12.191
54 12.191
55 12.191
56 12.191
57 12.191
58 12.191
59 12.191
60 12.191
61 12.191
62 12.191
63 12.191
64 12.191
65 12.191
66 12.191
67 12.191
68 12.191
69 12.191
70 12.191
71 12.191
72 12.191
73 12.191
74 12.191
75 12.191
76 12.191
77 12.191
78 12.191
79 12.191
80 12.191
81 12.191
82 12.191
83 12.191
84 12.191
85 12.192
86 12.192
87 12.192
88 12.192
89 12.192
90 12.192
91 12.192
92 12.192
93 12.192
94 12.192
95 12.192
96 12.192
97 12.192
98 12.192
99 12.192
100 11.192
101 11.192
102 11.192
103 11.192
104 11.192
105 11.192
106 11.192
107 11.192
108 11.192
109 11.192
110 11.192
111 11.192
112 11.192
113 11.192
114 11.192
115 11.192
116 11.192
117 11.192
118 11.192
119 11.192
120 11.192
121 11.192
122 11.192
123 11.191
124 11.189
125 11.189
126 11.189
127 11.189
128 11.189
129 11.189
130 11.189
131 11.189
132 11.189
133 11.189
134 11.189
135 11.189
136 11.189
137 11.189
138 11.189
139 11.189
140 11.189
141 11.189
142 11.189
143 11.190
144 11.190
145 11.190
146 11.190
147 11.190
148 11.190
149 11.190
150 10.188
151 10.192
152 10.192
153 10.192
154 10.192
155 10.192
156 10.192
157 10.192
158 10.192
159 10.192
160 10.192
161 10.192
162 10.192
163 10.192
164 10.192
165 10.192
166 10.192
167 10.192
168 10.192
169 10.192
170 10.192
171 10.192
172 10.192
173 10.192
174 10.192
175 10.192
176 10.192
177 10.192
178 10.192
179 10.192
180 10.192
181 10.193
182 10.193
183 10.193
184 10.193
185 10.193
186 10.193
187 10.193
188 10.193
189 10.193
190 10.193
191 10.193
192 10.193
193 10.193
194 10.193
195 10.193
196 10.193
197 10.193
198 10.193
199 10.193
200 9.193
201 9.193
202 9.193
203 9.193
204 9.193
205 9.193
206 9.193
207 9.193
208 9.194
209 9.194
210 9.194
211 9.194
212 9.194
213 9.194
214 9.194
