0 6.609
1 6.609
2 6.609
3 6.609
4 6.609
5 6.609
6 6.609
7 6.609
8 6.609
9 6.609
10 6.609
11 6.609
12 6.609
13 6.609
14 6.609
15 6.609
16 6.609
17 6.610
18 6.610
19 6.610
20 6.610
21 6.610
22 6.610
23 6.610
24 6.610
25 6.610
26 6.610
27 6.610
28 6.610
29 6.610
30 6.610
31 6.610
32 6.610
33 6.610
34 6.610
35 6.610
36 6.610
37 6.610
38 6.610
39 6.610
40 6.611
41 6.611
42 6.611
43 6.611
44 6.611
45 6.611
46 6.611
47 6.611
48 6.611
49 6.612
50 5.611
51 5.611
52 5.611
53 5.611
54 5.611
55 5.611
56 5.612
57 5.610
58 5.610
59 5.610
60 5.610
61 5.610
62 5.610
63 5.610
64 5.610
65 5.610
66 5.610
67 5.610
68 5.610
69 5.610
70 5.610
71 5.610
72 5.610
73 5.610
74 5.610
75 5.610
76 5.610
77 5.611
78 5.611
79 5.611
80 5.611
81 5.611
82 5.611
83 5.611
84 5.611
85 5.611
86 5.611
87 5.611
88 5.611
89 5.611
90 5.611
91 5.611
92 5.611
93 5.611
94 5.611
95 5.611
96 5.611
97 5.611
98 5.611
99 5.611
100 4.611
101 4.611
102 4.611
103 4.611
104 4.611
105 4.611
106 4.611
107 4.611
108 4.611
109 4.611
110 4.612
111 4.612
112 4.612
113 4.612
114 4.612
115 4.612
116 4.612
117 4.612
118 4.612
119 4.612
120 4.612
121 4.612
122 4.612
123 4.612
124 4.612
125 4.612
126 4.612
127 4.612
128 4.612
129 4.612
130 4.612
131 4.612
132 4.612
133 4.612
134 4.612
135 4.613
136 4.613
137 4.613
138 4.613
139 4.613
140 4.613
141 4.613
142 4.613
143 4.613
144 4.613
145 4.613
146 4.613
147 4.613
148 4.613
149 4.613
150 3.613
151 3.613
152 3.613
153 3.613
154 3.613
155 3.613
156 3.614
157 3.614
158 3.614
159 3.614
160 3.614
161 3.614
162 3.614
163 3.614
164 3.614
165 3.615
166 3.615
167 3.615
168 3.615
169 3.615
170 3.615
171 3.615
172 3.615
173 3.615
174 3.616
175 3.616
176 3.616
177 3.616
178 3.616
179 3.616
180 3.616
181 3.616
182 3.616
183 3.616
184 3.617
185 3.617
186 3.617
187 3.617
188 3.617
189 3.617
190 3.617
191 3.617
192 3.617
193 3.618
194 3.618
195 3.618
196 3.618
197 3.618
198 3.618
199 3.618
200 2.618
201 2.618
202 2.618
203 2.619
204 2.619
205 2.619
206 2.619
207 2.618
208 2.619
209 2.619
210 2.619
211 2.619
212 2.619
213 2.619
214 2.619
215 2.619
216 2.619
217 2.618
218 2.619
219 2.619
220 2.618
221 2.619
222 2.619
223 2.618
224 2.618
225 2.619
226 2.618
227 2.618
228 2.618
229 2.618
230 2.618
231 2.618
232 2.618
233 2.618
234 2.618
235 2.618
236 2.618
237 2.618
238 2.618
239 2.618
240 2.618
241 2.618
242 2.618
243 2.618
244 2.618
245 2.618
246 2.618
247 2.618
248 2.618
249 2.618
250 1.618
251 1.618
252 1.618
253 1.618
254 1.618
255 1.618
256 1.618
257 1.617
258 1.617
259 1.618
260 1.618
261 1.618
262 1.618
263 1.618
264 1.618
265 1.618
266 1.618
267 1.618
268 1.618
269 1.618
270 1.618
271 1.618
272 1.618
273 1.618
274 1.618
275 1.618
276 1.618
277 1.618
278 1.619
279 1.619
280 1.619
281 1.619
282 1.619
283 1.619
284 1.619
285 1.619
286 1.619
287 1.619
288 1.619
289 1.619
290 1.619
291 1.619
292 1.620
293 1.620
294 1.620
295 1.620
296 1.620
297 1.620
298 1.620
299 1.620
300 0.620
301 0.620
302 0.620
303 0.620
304 0.621
305 0.621
306 0.621
307 0.621
308 0.621
309 0.621
310 0.621
311 0.621
312 0.621
313 0.621
314 0.621
315 0.621
316 0.621
317 0.621
318 0.621
319 0.621
320 0.621
321 0.621
322 0.621
323 0.621
324 0.621
325 0.622
326 0.622
327 0.622
328 0.622
329 0.622
330 0.622
331 0.622
332 0.622
333 0.622
334 0.622
335 0.622
336 0.622
337 0.623
338 0.623
339 0.623
340 0.623
341 0.623
342 0.623
343 0.623
344 0.623
345 0.623
346 0.623
347 0.623
348 0.623
349 0.623
350 5.590
351 5.590
352 5.590
353 5.590
354 5.590
355 5.590
356 5.590
357 5.590
358 5.590
359 5.590
360 5.590
361 5.590
362 5.590
363 5.590
364 5.590
365 5.591
366 5.591
367 5.591
368 5.591
369 5.591
370 5.591
371 5.591
372 5.591
373 5.591
374 5.591
375 5.591
376 5.591
377 5.591
378 5.591
379 5.591
380 5.591
381 5.591
382 5.592
383 5.592
384 5.592
385 5.592
386 5.592
387 5.592
388 5.592
389 5.592
390 5.592
391 5.592
392 5.592
393 5.592
394 5.592
395 5.592
396 5.592
397 5.592
398 5.592
399 5.592
400 4.592
401 4.592
402 4.592
403 4.592
404 4.592
405 4.592
406 4.592
407 4.592
408 4.592
409 4.592
410 4.592
411 4.592
412 4.592
413 4.592
414 4.592
415 4.592
416 4.593
417 4.593
418 4.593
419 4.593
420 4.593
421 4.593
422 4.593
423 4.593
424 4.593
425 4.593
426 4.593
427 4.593
428 4.593
429 4.593
430 4.593
431 4.593
432 4.593
433 4.593
434 4.593
435 4.593
436 4.593
437 4.593
438 4.593
439 4.593
440 4.594
441 4.594
442 4.594
443 4.594
444 4.594
445 4.594
446 4.594
447 4.594
448 4.594
449 4.594
450 3.595
451 3.595
452 3.595
453 3.595
454 3.595
455 3.595
456 3.595
457 3.595
458 3.595
459 3.595
460 3.595
461 3.595
462 3.595
463 3.595
464 3.595
465 3.596
466 3.596
467 3.596
468 3.596
469 3.596
470 3.596
471 3.596
472 3.596
473 3.596
474 3.596
475 3.596
476 3.596
477 3.596
478 3.596
479 3.596
480 3.596
481 3.596
482 3.596
483 3.596
484 3.596
485 3.596
486 3.596
487 3.597
488 3.597
489 3.597
490 3.597
491 3.597
492 3.597
493 3.597
494 3.597
495 3.597
496 3.597
497 3.597
498 3.597
499 3.597
500 2.598
501 2.598
502 2.598
503 2.598
504 2.598
505 2.598
506 2.598
507 2.598
508 2.598
509 2.598
510 2.598
511 2.598
512 2.598
513 2.598
514 2.598
515 2.598
516 2.598
517 2.599
518 2.599
519 2.599
520 2.599
521 2.599
522 2.599
523 2.599
524 2.599
525 2.599
526 2.599
527 2.599
528 2.599
529 2.599
530 2.599
531 2.599
532 2.599
533 2.599
534 2.599
535 2.600
536 2.600
537 2.600
538 2.600
539 2.600
540 2.600
541 2.600
542 2.600
543 2.600
544 2.600
545 2.600
546 2.600
547 2.600
548 2.600
549 2.600
550 1.600
551 1.600
552 1.600
553 1.600
554 1.600
555 1.601
556 1.601
557 1.601
558 1.601
559 1.600
560 1.600
561 1.600
562 1.600
563 1.600
564 1.600
565 1.600
566 1.600
567 1.600
568 1.600
569 1.600
570 1.600
571 1.600
572 1.600
573 1.600
574 1.600
575 1.600
576 1.599
577 1.600
578 1.600
579 1.599
580 1.599
581 1.600
582 1.599
583 1.599
584 1.599
585 1.599
586 1.599
587 1.599
588 1.599
589 1.600
590 1.600
591 1.600
592 1.600
593 1.600
594 1.600
595 1.600
596 1.600
597 1.600
598 1.600
599 1.600
600 0.600
601 0.600
602 0.600
603 0.600
604 0.600
605 0.600
606 0.600
607 0.600
608 0.600
609 0.600
610 0.600
611 0.600
612 0.600
613 0.600
614 0.600
615 0.600
616 0.600
617 0.600
618 0.600
619 0.600
620 0.600
621 0.600
622 0.600
623 0.600
624 0.600
625 0.600
626 0.600
627 0.600
628 0.600
629 0.599
630 0.600
631 0.599
632 0.599
633 0.599
634 0.599
635 0.599
636 0.599
637 0.599
638 0.600
639 0.600
640 0.600
641 0.600
642 0.600
643 0.600
644 0.600
645 0.600
646 0.600
647 0.600
648 0.600
649 0.600
650 6.028
651 6.028
652 6.028
653 6.028
654 6.029
655 6.029
656 6.028
657 6.028
658 6.028
659 6.029
660 6.029
661 6.029
662 6.029
663 6.029
664 6.029
665 6.029
666 6.029
667 6.029
668 6.029
669 6.029
670 6.029
671 6.029
672 6.029
673 6.029
674 6.029
675 6.029
676 6.029
677 6.029
678 6.029
679 6.029
680 6.029
681 6.030
682 6.030
683 6.030
684 6.030
685 6.030
686 6.030
687 6.030
688 6.030
689 6.030
690 6.030
691 6.030
692 6.030
693 6.030
694 6.030
695 6.031
696 6.031
697 6.031
698 6.031
699 6.031
700 5.031
701 5.031
702 5.031
703 5.031
704 5.031
705 5.031
706 5.031
707 5.031
708 5.031
709 5.031
710 5.031
711 5.031
712 5.031
713 5.031
714 5.031
715 5.031
716 5.031
717 5.031
718 5.031
719 5.031
720 5.031
721 5.031
722 5.031
723 5.031
724 5.031
725 5.031
726 5.031
727 5.031
728 5.031
729 5.032
730 5.032
731 5.032
732 5.032
733 5.032
734 5.032
735 5.032
736 5.032
737 5.032
738 5.032
739 5.032
740 5.032
741 5.032
742 5.032
743 5.032
744 5.032
745 5.032
746 5.032
747 5.032
748 5.032
749 5.032
750 4.032
751 4.032
752 4.032
753 4.032
754 4.032
755 4.032
756 4.032
757 4.032
758 4.032
759 4.032
760 4.032
761 4.032
762 4.032
763 4.032
764 4.032
765 4.032
766 4.032
767 4.032
768 4.032
769 4.032
770 4.032
771 4.032
772 4.032
773 4.032
774 4.032
775 4.032
776 4.032
777 4.032
778 4.032
779 4.032
780 4.032
781 4.032
782 4.032
783 4.032
784 4.032
785 4.032
786 4.032
787 4.032
788 4.032
789 4.032
790 4.032
791 4.031
792 4.032
793 4.031
794 4.031
795 4.031
796 4.031
797 4.031
798 4.031
799 4.031
800 3.031
801 3.031
802 3.031
803 3.031
804 3.031
805 3.031
806 3.032
807 3.032
808 3.032
809 3.032
810 3.032
811 3.032
812 3.032
813 3.032
814 3.032
815 3.032
816 3.032
817 3.032
818 3.032
819 3.032
820 3.032
821 3.032
822 3.032
823 3.032
824 3.032
825 3.032
826 3.033
827 3.033
828 3.033
829 3.033
830 3.033
831 3.033
832 3.033
833 3.033
834 3.033
835 3.033
836 3.033
837 3.033
838 3.033
839 3.033
840 3.033
841 3.033
842 3.034
843 3.034
844 3.034
845 3.034
846 3.034
847 3.034
848 3.034
849 3.034
850 2.034
851 2.034
852 2.034
853 2.034
854 2.034
855 2.034
856 2.034
857 2.034
858 2.033
859 2.033
860 2.033
861 2.034
862 2.034
863 2.034
864 2.034
865 2.034
866 2.034
867 2.034
868 2.034
869 2.034
870 2.034
871 2.034
872 2.034
873 2.034
874 2.034
875 2.035
876 2.035
877 2.035
878 2.035
879 2.035
880 2.035
881 2.035
882 2.035
883 2.035
884 2.035
885 2.035
886 2.035
887 2.035
888 2.035
889 2.035
890 2.035
891 2.035
