0 5.411
1 5.411
2 5.411
3 5.411
4 5.411
5 5.411
6 5.411
7 5.411
8 5.411
9 5.411
10 5.411
11 5.411
12 5.411
13 5.411
14 5.411
15 5.411
16 5.412
17 5.412
18 5.412
19 5.412
20 5.412
21 5.412
22 5.412
23 5.412
24 5.412
25 5.412
26 5.412
27 5.412
28 5.412
29 5.412
30 5.412
31 5.412
32 5.412
33 5.412
34 5.412
35 5.413
36 5.413
37 5.413
38 5.413
39 5.413
40 5.413
41 5.413
42 5.413
43 5.413
44 5.413
45 5.413
46 5.413
47 5.413
48 5.413
49 5.413
50 5.413
51 5.413
52 5.413
53 5.413
54 5.413
55 5.413
56 5.414
57 5.414
58 5.414
59 5.414
60 5.414
61 5.414
62 5.414
63 5.414
64 5.414
65 5.414
66 5.414
67 5.414
68 5.414
69 5.314
70 5.314
71 5.314
72 5.314
73 5.314
74 5.315
75 5.315
76 5.315
77 5.315
78 5.315
79 5.315
80 5.315
81 5.315
82 5.315
83 5.315
84 5.315
85 5.315
86 5.315
87 5.316
88 5.316
89 5.316
90 5.316
91 5.316
92 5.316
93 5.316
94 5.316
95 5.316
96 5.316
97 5.316
98 5.316
99 5.316
100 5.316
101 5.316
102 5.316
103 5.317
104 5.317
105 5.317
106 5.317
107 5.317
108 5.317
109 5.317
110 5.317
111 5.317
112 5.317
113 5.317
114 5.317
115 5.317
116 5.317
117 5.317
118 5.317
119 5.318
120 5.318
121 5.318
122 5.318
123 5.318
124 5.318
125 5.318
126 5.318
127 5.318
128 5.318
129 5.318
130 5.318
131 5.319
132 5.319
133 5.319
134 5.319
135 5.319
136 5.319
137 5.319
138 5.319
139 5.319
140 5.319
141 5.319
142 5.319
143 5.320
144 5.320
145 5.320
146 5.320
147 5.320
148 5.320
149 5.320
150 5.320
151 5.320
152 5.320
153 5.320
154 5.321
155 5.321
156 5.321
157 5.321
158 5.321
159 5.321
160 5.321
161 5.321
162 5.321
163 5.321
164 5.321
165 5.321
166 5.321
167 5.322
168 5.322
169 5.221
170 5.221
171 5.222
172 5.222
173 5.222
174 5.222
175 5.222
176 5.222
177 5.222
178 5.222
179 5.222
180 5.222
181 5.222
182 5.222
183 5.222
184 5.222
185 5.223
186 5.223
187 5.223
188 5.223
189 5.223
190 5.223
191 5.223
192 5.223
193 5.223
194 5.223
