0 7.235
1 7.235
2 7.235
3 7.235
4 7.236
5 7.236
6 7.236
7 7.236
8 7.236
9 7.236
10 7.236
11 7.236
12 7.236
13 7.236
14 7.236
15 7.236
16 7.236
17 7.236
18 7.237
19 7.237
20 7.237
21 7.237
22 7.237
23 7.237
24 7.237
25 7.237
26 7.237
27 7.237
28 7.237
29 7.237
30 7.238
31 7.238
32 7.238
33 7.238
34 7.238
35 7.238
36 7.238
37 7.238
38 7.238
39 7.238
40 7.238
41 7.238
42 7.238
43 7.238
44 7.238
45 7.242
46 7.242
47 7.242
48 7.243
49 7.243
50 7.243
51 7.243
52 7.243
53 7.243
54 7.243
55 7.243
56 7.243
57 7.244
58 7.244
59 7.244
60 7.244
61 7.244
62 7.244
63 7.245
64 7.245
65 7.245
66 7.245
67 7.245
68 7.246
69 7.246
70 7.246
71 7.246
72 7.246
73 7.246
74 7.246
75 7.246
76 7.247
77 7.247
78 7.247
79 7.247
80 7.247
81 7.247
82 7.247
83 7.247
84 7.248
85 7.248
86 7.248
87 7.248
88 7.248
89 7.248
90 7.248
91 7.248
92 7.249
93 7.249
94 7.249
95 7.249
96 7.249
97 7.249
98 7.249
99 7.249
100 7.249
101 7.249
102 7.249
103 7.249
104 7.249
105 7.249
106 7.250
107 7.250
108 7.250
109 7.250
110 7.250
111 7.250
112 7.250
113 7.247
114 7.247
115 7.247
116 7.247
117 7.248
118 7.248
119 7.248
120 7.248
121 7.248
122 7.248
123 7.248
124 7.248
125 7.248
126 7.251
127 7.251
128 7.251
129 7.251
130 7.251
131 7.251
132 7.251
133 7.239
134 7.239
135 7.239
136 7.239
137 7.239
138 7.239
139 7.240
140 7.240
141 7.240
142 7.240
143 7.240
144 7.240
145 7.240
146 7.240
147 7.240
148 7.240
149 7.240
150 7.240
151 7.240
152 7.240
153 7.241
154 7.241
155 7.241
156 7.241
157 7.241
158 7.241
159 7.241
160 7.241
161 7.241
162 7.241
163 7.241
164 7.241
165 7.241
166 7.241
167 7.241
168 7.242
169 7.242
170 7.242
171 7.242
172 7.242
173 7.242
174 7.242
175 7.242
176 7.242
177 7.242
178 7.242
179 7.242
180 7.242
181 7.243
182 7.243
183 7.243
184 7.243
185 7.243
186 7.243
187 7.243
188 7.243
189 7.243
190 7.243
191 7.243
192 7.243
193 7.243
194 7.243
195 7.244
196 7.244
197 7.244
198 7.244
199 7.244
200 7.244
201 7.244
202 7.244
203 7.244
204 7.244
205 7.244
206 7.244
207 7.244
208 7.244
209 7.244
210 7.245
211 7.237
212 7.237
213 7.237
214 7.237
215 7.237
216 7.237
217 7.237
218 7.237
219 7.237
220 7.238
221 7.238
222 7.238
223 7.238
224 7.238
225 7.238
226 7.238
227 7.238
228 7.238
229 7.238
230 7.238
231 7.238
232 7.238
233 7.238
234 7.238
235 7.238
236 7.238
237 7.238
238 7.239
239 7.239
240 7.239
241 7.239
242 7.239
243 7.239
244 7.239
245 7.239
246 7.239
247 7.239
248 7.239
249 7.239
250 7.239
251 7.239
252 7.239
253 7.239
254 7.239
255 7.238
256 7.238
257 7.238
258 7.238
259 7.238
260 7.238
261 7.238
262 7.238
263 7.238
264 7.238
265 7.238
266 7.238
267 7.238
268 7.238
269 7.239
270 7.239
271 7.239
272 7.239
273 7.239
274 7.239
275 7.239
276 7.238
277 7.239
278 7.239
279 7.239
280 7.239
281 7.239
282 7.239
283 7.239
284 7.239
285 7.239
286 7.239
287 7.239
288 7.240
289 7.240
290 7.240
291 7.240
292 7.240
293 7.240
294 7.240
295 7.240
296 7.241
297 7.241
298 7.241
299 7.241
300 7.241
301 7.241
302 7.241
303 7.242
304 7.242
305 7.242
306 7.242
307 7.242
308 7.242
309 7.242
310 7.242
311 7.243
312 7.243
313 7.243
314 7.243
315 7.243
316 7.243
317 7.243
318 7.244
319 7.244
320 7.241
321 7.241
322 7.241
323 7.242
324 7.242
325 7.242
326 7.242
327 7.242
328 7.242
329 7.242
330 7.243
331 7.243
332 7.243
333 7.243
334 7.243
335 7.243
336 7.243
337 7.244
338 7.244
339 7.244
340 7.244
341 7.244
342 7.244
343 7.244
344 7.245
345 7.245
346 7.245
347 7.245
348 7.245
349 7.245
350 7.245
351 7.245
352 7.246
353 7.246
354 7.246
355 7.246
356 7.246
357 7.246
358 7.247
359 7.247
360 7.247
361 7.247
362 7.247
363 7.148
364 7.148
365 7.148
366 7.148
367 7.148
368 7.148
369 7.148
370 7.148
371 7.148
372 7.148
373 7.148
374 7.148
375 7.148
376 7.148
377 7.148
378 7.148
379 7.148
380 7.148
381 7.148
382 7.148
383 7.148
384 7.148
385 7.149
386 7.149
387 7.149
388 7.149
389 7.149
390 7.149
391 7.149
392 7.149
393 7.149
394 7.149
395 7.149
396 7.040
397 7.017
398 7.009
399 6.990
400 6.990
401 6.990
402 6.990
403 6.990
404 6.990
405 6.990
406 6.990
407 6.990
408 6.990
409 6.991
410 6.991
411 6.991
412 6.991
413 6.991
414 6.991
415 6.991
416 6.991
417 6.991
418 6.991
419 6.991
420 6.992
421 6.992
422 6.992
423 6.992
424 6.992
425 6.992
426 6.992
427 6.992
428 6.992
429 6.892
430 6.882
431 6.882
432 6.882
433 6.882
434 6.882
435 6.882
436 6.882
437 6.882
438 6.882
439 6.882
440 6.882
441 6.882
442 6.882
443 6.882
444 6.882
445 6.882
446 6.882
447 6.882
448 6.882
449 6.882
450 6.882
451 6.882
452 6.882
453 6.882
454 6.882
455 6.882
456 6.882
457 6.882
458 6.881
459 6.881
460 6.881
461 6.881
462 6.779
463 6.779
464 6.779
465 6.779
466 6.779
467 6.779
468 6.779
469 6.779
470 6.779
471 6.779
472 6.779
473 6.779
474 6.779
475 6.779
476 6.779
477 6.779
478 6.779
479 6.779
480 6.779
481 6.779
482 6.779
483 6.780
484 6.780
485 6.780
486 6.780
487 6.781
488 6.781
489 6.781
490 6.781
491 6.781
492 6.781
493 6.781
494 6.781
495 6.681
496 6.681
497 6.681
498 6.681
499 6.681
500 6.682
501 6.682
502 6.681
503 6.682
504 6.682
505 6.682
506 6.682
507 6.682
508 6.682
509 6.682
510 6.682
511 6.682
512 6.682
513 6.682
514 6.683
515 6.683
516 6.683
517 6.683
518 6.683
519 6.683
520 6.683
521 6.683
522 6.683
523 6.683
524 6.683
525 6.684
526 6.684
527 6.684
528 6.582
529 6.579
530 6.579
531 6.579
532 6.579
533 6.579
534 6.579
535 6.579
536 6.579
537 6.579
538 6.579
539 6.580
540 6.580
541 6.580
542 6.580
543 6.580
544 6.580
545 6.580
546 6.580
547 6.580
548 6.581
549 6.581
550 6.581
551 6.581
552 6.581
553 6.581
554 6.581
555 6.581
556 6.581
557 6.582
558 6.582
559 6.582
560 6.582
561 6.582
562 6.582
563 6.582
564 6.582
565 6.582
566 6.582
567 6.582
568 6.582
569 6.582
570 6.582
571 6.582
572 6.582
573 6.582
574 6.582
575 6.582
576 6.582
577 6.582
578 6.582
579 6.583
580 6.583
581 6.583
582 6.583
583 6.583
584 6.583
585 6.583
586 6.583
587 6.583
588 6.583
589 6.583
590 6.583
591 6.583
592 6.583
593 6.583
594 6.583
595 6.583
596 6.583
597 6.583
598 6.583
599 6.583
600 6.583
601 6.583
602 6.583
603 6.583
604 6.583
605 6.584
606 6.584
607 6.584
608 6.584
609 6.584
610 6.584
611 6.584
612 6.584
613 6.584
614 6.584
615 6.584
616 6.584
617 6.584
618 6.584
619 6.584
620 6.584
621 6.584
622 6.584
623 6.584
624 6.584
625 6.584
626 6.584
627 6.584
628 6.584
629 6.584
630 6.584
631 6.585
632 6.585
633 6.585
634 6.585
635 6.585
636 6.585
637 6.585
638 6.585
639 6.585
640 6.585
641 6.585
642 6.585
643 6.585
644 6.585
645 6.585
646 6.585
647 6.585
648 6.585
649 6.585
650 6.585
651 6.585
652 6.585
653 6.585
654 6.586
655 6.586
656 6.586
657 6.586
658 6.586
659 6.586
660 6.586
661 6.586
662 6.586
663 6.586
664 6.586
665 6.586
666 6.586
667 6.586
668 6.586
669 6.586
670 6.586
671 6.586
672 6.586
673 6.586
674 6.586
675 6.586
676 6.587
677 6.587
678 6.587
679 6.587
680 6.587
681 6.587
682 6.587
683 6.587
684 6.587
685 6.587
686 6.587
687 6.587
688 6.587
689 6.587
690 6.587
691 6.587
692 6.587
693 6.486
694 6.486
695 6.486
696 6.486
697 6.486
698 6.486
699 6.486
700 6.486
701 6.486
702 6.486
703 6.486
704 6.486
705 6.486
706 6.486
707 6.486
708 6.486
709 6.486
710 6.486
711 6.486
712 6.486
713 6.486
714 6.486
715 6.486
716 6.486
717 6.486
718 6.486
719 6.487
720 6.487
721 6.487
722 6.487
723 6.487
724 6.487
725 6.487
726 6.385
727 6.385
728 6.385
729 6.385
730 6.385
731 6.385
732 6.385
733 6.385
734 6.385
735 6.385
736 6.385
737 6.385
738 6.385
739 6.385
740 6.385
741 6.385
742 6.386
743 6.386
744 6.386
745 6.386
746 6.386
747 6.386
748 6.386
749 6.386
750 6.386
751 6.386
752 6.386
753 6.386
754 6.386
755 6.386
756 6.386
757 6.386
758 6.386
759 6.286
760 6.285
761 6.285
762 6.285
763 6.285
764 6.285
765 6.285
766 6.285
767 6.285
768 6.285
769 6.285
770 6.285
771 6.285
772 6.285
773 6.285
774 6.285
775 6.285
776 6.285
777 6.285
778 6.285
779 6.285
780 6.285
781 6.285
782 6.285
783 6.285
784 6.286
785 6.286
786 6.286
787 6.286
788 6.286
789 6.285
790 6.285
791 6.285
792 6.183
793 6.183
794 6.183
795 6.183
796 6.183
797 6.183
798 6.183
799 6.183
800 6.183
801 6.183
802 6.183
803 6.183
804 6.183
805 6.183
806 6.183
807 6.183
808 6.183
809 6.183
810 6.183
811 6.183
812 6.183
813 6.183
814 6.183
815 6.183
816 6.183
817 6.183
818 6.183
819 6.184
820 6.184
821 6.183
822 6.183
823 6.183
824 6.184
825 6.082
826 6.082
827 6.082
828 6.082
829 6.082
830 6.082
831 6.082
832 6.082
833 6.082
834 6.082
835 6.083
836 6.083
837 6.083
838 6.083
839 6.083
840 6.083
841 6.083
842 6.083
843 6.083
844 6.083
845 6.083
846 6.084
847 6.084
848 6.084
849 6.084
850 6.084
851 6.084
852 6.084
853 6.084
854 6.084
855 6.084
856 6.084
857 6.084
858 5.983
859 5.983
860 5.983
861 5.983
862 5.983
863 5.983
864 5.983
865 5.983
866 5.983
867 5.984
868 5.984
869 5.984
870 5.984
871 5.984
872 5.984
873 5.984
874 5.984
875 5.984
876 5.984
877 5.984
878 5.984
879 5.984
880 5.984
881 5.984
882 5.984
883 5.983
884 5.983
885 5.983
886 5.983
887 5.983
888 5.983
889 5.983
890 5.983
891 5.883
892 5.883
893 5.883
894 5.883
895 5.883
896 5.883
897 5.883
898 5.883
899 5.883
900 5.883
901 5.883
902 5.883
903 5.883
904 5.883
905 5.883
906 5.883
907 5.883
908 5.883
909 5.883
910 5.883
911 5.883
912 5.883
913 5.883
914 5.883
915 5.883
916 5.883
917 5.884
918 5.884
919 5.884
920 5.884
921 5.884
922 5.884
923 5.884
924 5.782
925 5.782
926 5.782
927 5.782
928 5.782
929 5.782
930 5.782
931 5.782
932 5.783
933 5.783
934 5.783
935 5.780
936 5.780
937 5.780
938 5.780
939 5.780
940 5.780
941 5.780
942 5.780
943 5.780
944 5.780
945 5.780
946 5.780
947 5.780
948 5.780
949 5.780
950 5.780
951 5.780
952 5.780
953 5.780
954 5.780
955 5.780
956 5.780
957 5.680
958 5.680
959 5.680
960 5.680
961 5.680
962 5.680
963 5.680
964 5.680
965 5.680
966 5.680
967 5.680
968 5.680
969 5.680
970 5.680
971 5.680
972 5.680
973 5.680
974 5.679
975 5.680
976 5.680
977 5.680
978 5.680
979 5.680
980 5.680
981 5.680
982 5.680
983 5.680
984 5.680
985 5.680
986 5.680
987 5.679
988 5.679
989 5.679
990 5.578
991 5.562
992 5.553
993 5.541
994 5.533
995 5.533
996 5.533
997 5.533
998 5.533
999 5.533
1000 5.533
1001 5.533
1002 5.534
1003 5.534
1004 5.534
1005 5.534
1006 5.534
1007 5.534
1008 5.534
1009 5.534
1010 5.534
1011 5.534
1012 5.534
1013 5.534
1014 5.534
1015 5.534
1016 5.534
1017 5.534
1018 5.535
1019 5.535
1020 5.535
1021 5.535
1022 5.535
1023 5.434
1024 5.434
1025 5.434
1026 5.435
1027 5.435
1028 5.435
1029 5.435
1030 5.435
1031 5.435
1032 5.435
1033 5.436
1034 5.436
1035 5.436
1036 5.436
1037 5.436
1038 5.436
1039 5.436
1040 5.437
1041 5.437
1042 5.437
1043 5.437
1044 5.437
1045 5.437
1046 5.437
1047 5.438
1048 5.438
1049 5.438
1050 5.438
1051 5.438
1052 5.438
1053 5.438
1054 5.438
1055 5.439
1056 5.338
1057 5.338
1058 5.338
1059 5.339
1060 5.339
1061 5.338
1062 5.338
1063 5.339
1064 5.339
1065 5.339
1066 5.338
1067 5.339
1068 5.339
1069 5.339
1070 5.338
1071 5.338
1072 5.338
1073 5.338
1074 5.338
1075 5.339
1076 5.339
1077 5.339
1078 5.339
1079 5.339
1080 5.339
1081 5.339
1082 5.340
1083 5.340
1084 5.340
1085 5.340
1086 5.340
1087 5.340
1088 5.340
1089 5.241
1090 5.241
1091 5.241
1092 5.241
1093 5.241
1094 5.241
1095 5.241
1096 5.242
1097 5.242
1098 5.242
1099 5.242
1100 5.242
1101 5.242
1102 5.242
1103 5.242
1104 5.242
1105 5.242
1106 5.242
1107 5.242
1108 5.242
1109 5.242
1110 5.242
1111 5.242
1112 5.242
1113 5.242
1114 5.242
1115 5.242
1116 5.242
1117 5.242
1118 5.242
1119 5.242
1120 5.242
1121 5.242
1122 5.142
1123 5.142
1124 5.142
1125 5.142
1126 5.142
1127 5.142
1128 5.142
1129 5.142
1130 5.142
1131 5.142
1132 5.142
1133 5.142
1134 5.143
1135 5.143
1136 5.143
1137 5.143
1138 5.143
1139 5.143
1140 5.143
1141 5.143
1142 5.143
1143 5.143
1144 5.143
1145 5.143
1146 5.143
1147 5.143
1148 5.143
1149 5.143
1150 5.143
1151 5.143
1152 5.143
1153 5.143
1154 5.143
1155 5.043
1156 5.043
1157 5.043
1158 5.043
1159 5.043
1160 5.043
1161 5.043
1162 5.043
1163 5.043
1164 5.043
1165 5.043
1166 5.043
1167 5.043
1168 5.043
1169 5.043
1170 5.043
1171 5.044
1172 5.044
1173 5.044
1174 5.044
1175 5.044
1176 5.044
1177 5.044
1178 5.044
1179 5.045
1180 5.045
1181 5.045
1182 5.045
1183 5.045
1184 5.045
1185 5.045
1186 5.045
1187 5.045
1188 4.945
1189 4.945
1190 4.945
1191 4.945
1192 4.945
1193 4.945
1194 4.945
1195 4.945
1196 4.945
1197 4.945
1198 4.945
1199 4.945
1200 4.945
1201 4.945
1202 4.945
1203 4.945
1204 4.945
1205 4.945
1206 4.945
1207 4.945
1208 4.945
1209 4.945
1210 4.945
1211 4.945
1212 4.945
1213 4.945
1214 4.946
1215 4.946
1216 4.946
1217 4.946
1218 4.946
1219 4.946
1220 4.946
1221 4.846
1222 4.846
1223 4.846
1224 4.846
1225 4.846
1226 4.846
1227 4.846
1228 4.846
1229 4.846
1230 4.846
1231 4.846
1232 4.846
1233 4.846
1234 4.846
1235 4.846
1236 4.846
1237 4.846
1238 4.846
1239 4.846
1240 4.846
1241 4.846
1242 4.846
1243 4.846
1244 4.846
1245 4.846
1246 4.846
1247 4.846
1248 4.846
1249 4.846
1250 4.846
1251 4.847
1252 4.847
1253 4.847
1254 4.746
1255 4.746
1256 4.746
1257 4.746
1258 4.746
1259 4.747
1260 4.747
1261 4.747
1262 4.747
1263 4.747
1264 4.747
1265 4.747
1266 4.747
1267 4.747
1268 4.747
1269 4.747
