0 17.852
1 17.852
2 17.852
3 17.852
4 17.852
5 17.852
6 17.852
7 17.852
8 17.852
9 17.852
10 17.852
11 17.852
12 17.852
13 17.852
14 17.852
15 17.852
16 17.852
17 17.852
18 17.850
19 17.850
20 17.850
21 17.850
22 17.850
23 17.850
24 17.850
25 17.850
26 17.850
27 17.850
28 17.850
29 17.850
30 17.850
31 17.850
32 17.850
33 17.850
34 17.850
35 17.850
36 17.850
37 17.850
38 17.850
39 17.850
40 17.850
41 17.850
42 17.850
43 17.850
44 17.850
45 17.850
46 17.850
47 17.850
48 17.850
49 17.850
50 17.850
51 17.850
52 17.850
53 17.850
54 17.850
55 17.850
56 17.850
57 17.850
58 17.850
59 17.850
60 17.850
61 17.850
62 17.850
63 17.850
64 17.850
65 17.850
66 17.850
67 17.850
68 17.850
69 17.850
70 17.850
71 17.850
72 17.850
73 17.850
74 17.850
75 17.850
76 17.850
77 17.850
78 17.850
79 17.850
80 17.850
81 17.850
82 17.850
83 17.850
84 17.850
85 17.850
86 17.850
87 17.850
88 17.850
89 17.850
90 17.850
91 17.850
92 17.850
93 17.850
94 17.850
95 17.850
96 17.850
97 17.850
98 17.850
99 17.850
100 17.850
101 17.850
102 17.850
103 17.850
104 17.850
105 17.850
106 17.850
107 17.850
108 17.850
109 17.850
110 17.850
111 17.850
112 17.850
113 17.850
114 17.850
115 17.850
116 17.850
117 17.850
118 17.850
119 17.850
120 17.850
121 17.850
122 17.850
123 17.850
124 17.850
125 17.850
126 17.850
127 17.850
128 17.850
129 17.850
130 17.850
131 17.850
132 17.850
133 17.850
134 17.850
135 17.850
136 17.850
137 17.850
138 17.850
139 17.850
140 17.850
141 17.850
142 17.850
143 17.850
144 17.850
145 17.850
146 17.850
147 17.850
148 17.850
149 17.850
150 17.850
151 17.850
152 17.850
153 17.850
154 17.850
155 17.850
156 17.851
157 17.851
158 17.851
159 17.851
160 17.851
161 17.851
162 17.851
163 17.851
164 17.851
165 17.851
166 17.851
167 17.851
168 17.851
169 17.851
170 17.851
171 17.851
172 17.851
173 17.851
174 17.851
175 17.851
176 17.851
177 17.851
178 17.851
179 17.851
180 17.851
181 17.851
182 17.851
183 17.851
184 17.851
185 17.851
186 17.851
187 17.851
188 17.851
189 17.851
190 17.851
191 17.851
192 17.851
193 17.851
194 17.851
195 17.851
196 17.851
197 17.851
198 17.851
199 17.851
200 17.851
201 17.851
202 17.851
203 17.851
204 17.851
205 17.851
206 17.851
207 17.851
208 17.851
209 17.851
210 17.851
211 17.851
212 17.851
213 17.851
214 17.851
215 17.851
216 17.851
217 17.851
218 17.851
219 17.851
220 17.851
221 17.851
222 17.851
223 17.851
224 17.851
225 17.851
226 17.851
227 17.851
228 17.851
229 17.851
230 17.851
231 17.851
232 17.851
233 17.851
234 17.851
235 17.851
236 17.851
237 17.851
238 17.851
239 17.851
240 17.851
241 17.851
242 17.851
243 17.851
244 17.851
245 17.851
