0 81.216
1 81.216
2 81.217
3 81.217
4 81.217
5 81.116
6 81.116
7 81.116
8 81.116
9 81.116
10 81.116
11 81.117
12 81.117
13 81.117
14 81.117
15 81.117
16 81.117
17 81.117
18 81.117
19 81.117
20 81.117
21 81.117
22 81.117
23 81.117
24 81.117
25 81.117
26 81.117
27 81.117
28 81.117
29 81.117
30 81.117
31 81.117
32 81.117
33 81.117
34 81.118
35 81.118
36 81.118
37 81.118
38 81.118
39 81.118
40 81.118
41 81.118
42 81.118
43 81.118
44 81.116
45 81.116
46 81.116
47 81.116
48 81.116
49 81.116
50 81.116
51 81.116
52 81.116
53 81.116
54 81.116
55 81.116
56 81.117
57 81.117
58 81.116
59 81.117
60 81.117
61 81.117
62 81.117
63 81.117
64 81.117
65 81.117
66 81.117
67 81.117
68 81.117
69 81.117
70 81.117
71 81.117
72 81.117
73 81.118
74 81.118
75 81.118
76 81.118
77 81.118
78 81.118
79 81.118
80 81.118
81 81.118
82 81.118
83 81.118
84 81.118
85 81.118
86 81.118
87 81.119
88 81.119
89 81.119
90 81.119
91 81.119
92 81.119
93 81.119
94 81.119
95 81.119
96 81.119
97 81.119
98 81.119
99 81.119
100 81.120
101 81.120
102 81.120
103 81.120
104 81.120
105 81.120
106 81.120
107 81.120
108 81.120
109 81.120
110 81.120
111 81.120
112 81.120
113 81.121
114 81.121
115 81.121
116 81.121
117 81.121
118 81.121
119 81.121
120 81.121
121 81.121
122 81.121
123 81.121
124 81.121
125 81.122
126 81.122
127 81.122
128 81.122
129 81.122
130 81.022
131 81.022
132 81.022
133 81.022
134 81.022
135 81.022
136 81.022
137 81.023
138 81.023
139 81.023
140 81.023
141 81.023
142 81.023
143 81.023
144 81.023
145 81.023
146 81.023
147 81.023
148 81.024
149 81.024
150 81.024
151 81.024
152 81.024
153 81.024
154 81.024
155 81.025
156 81.025
157 81.025
158 81.025
159 81.026
160 81.028
161 81.030
162 81.030
163 81.031
164 81.031
165 81.031
166 81.031
167 81.031
168 81.031
169 81.031
170 81.032
171 81.032
172 81.032
173 81.032
174 81.032
175 81.032
176 81.032
177 81.030
178 81.030
179 81.030
180 81.028
181 81.028
182 81.028
183 81.026
184 81.026
185 81.027
186 81.027
187 81.027
188 81.027
189 81.027
190 81.027
191 81.026
192 81.025
193 81.025
194 81.026
195 81.026
196 81.026
197 81.026
198 81.027
199 81.027
200 81.027
201 81.028
202 81.028
203 81.028
204 81.028
205 81.028
206 81.028
207 81.028
208 81.029
